institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.0473501095866236,5.113687204664268,0.5211176750273093,-5.066337095077644
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.2155839924209072,5.113687204664268,0.5211176750273093,-4.898103212243361
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.0656741151483559,5.113687204664268,0.5211176750273093,-5.048013089515912
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.0165922410598661,5.113687204664268,0.5211176750273093,-5.097094963604402
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.016674138057823,5.113687204664268,0.5211176750273093,-5.097013066606445
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.0488272118421562,5.113687204664268,0.5211176750273093,-5.064859992822112
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.0679792444553228,5.113687204664268,0.5211176750273093,-5.045707960208945
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.0141192163504185,5.113687204664268,0.5211176750273093,-5.09956798831385
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.0080597866379803,5.113687204664268,0.5211176750273093,-5.105627418026288
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.0131036913182226,5.113687204664268,0.5211176750273093,-5.100583513346046
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2073,2073-09,9,0.0190110922270938,5.113687204664268,0.5211176750273093,-5.094676112437174
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.0166615164543189,5.113687204664268,0.5211176750273093,-5.097025688209949
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.0094403069269453,5.113687204664268,0.5211176750273093,-5.1042468977373225
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2076,2076-10,10,0.0168309836047623,5.113687204664268,0.5211176750273093,-5.096856221059506
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.0301478895294439,5.113687204664268,0.5211176750273093,-5.083539315134824
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.0069289102346412,5.113687204664268,0.5211176750273093,-5.106758294429627
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.0057810055245791,5.113687204664268,0.5211176750273093,-5.1079061991396895
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2080,2080-08,8,0.0065596531058215,5.113687204664268,0.5211176750273093,-5.107127551558447
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2081,2081-08,8,0.004704634483573,5.113687204664268,0.5211176750273093,-5.108982570180695
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2082,2082-09,9,0.0083327227062578,5.113687204664268,0.5211176750273093,-5.105354481958011
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2083,2083-09,9,0.0079668063730971,5.113687204664268,0.5211176750273093,-5.105720398291171
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2084,2084-08,8,0.0062559876654637,5.113687204664268,0.5211176750273093,-5.107431216998805
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2085,2085-09,9,0.0087584169645425,5.113687204664268,0.5211176750273093,-5.104928787699726
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2086,2086-09,9,0.0044896568380605,5.113687204664268,0.5211176750273093,-5.109197547826208
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2087,2087-09,9,0.0063690331575279,5.113687204664268,0.5211176750273093,-5.107318171506741
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2088,2088-09,9,0.0055698656857873,5.113687204664268,0.5211176750273093,-5.108117338978481
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2089,2089-09,9,0.0064328203502961,5.113687204664268,0.5211176750273093,-5.107254384313972
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2090,2090-08,8,0.0050702672228035,5.113687204664268,0.5211176750273093,-5.1086169374414645
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2091,2091-09,9,0.0070143801894369,5.113687204664268,0.5211176750273093,-5.106672824474831
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2092,2092-09,9,0.0057064728593259,5.113687204664268,0.5211176750273093,-5.107980731804942
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2093,2093-09,9,0.0083722179583443,5.113687204664268,0.5211176750273093,-5.105314986705924
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2094,2094-09,9,0.0074822167880435,5.113687204664268,0.5211176750273093,-5.106204987876224
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2095,2095-09,9,0.0052403655485307,5.113687204664268,0.5211176750273093,-5.108446839115738
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2096,2096-08,8,0.0059235469510324,5.113687204664268,0.5211176750273093,-5.107763657713236
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2097,2097-10,10,0.0062529633817799,5.113687204664268,0.5211176750273093,-5.107434241282489
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2098,2098-09,9,0.0041198882572057,5.113687204664268,0.5211176750273093,-5.109567316407063
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2099,2099-08,8,0.004400400631805,5.113687204664268,0.5211176750273093,-5.109286804032463
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2100,2100-08,8,0.0034524020080046,5.113687204664268,0.5211176750273093,-5.110234802656263
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2101,2101-08,8,0.0048416557454728,5.113687204664268,0.5211176750273093,-5.108845548918795
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2102,2102-08,8,0.0032266374762159,5.113687204664268,0.5211176750273093,-5.110460567188053
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2103,2103-08,8,0.0058967172640791,5.113687204664268,0.5211176750273093,-5.107790487400189
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2104,2104-08,8,0.0040388691469674,5.113687204664268,0.5211176750273093,-5.109648335517301
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2105,2105-09,9,0.0045861961869872,5.113687204664268,0.5211176750273093,-5.109101008477281
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2106,2106-09,9,0.0033257691136004,5.113687204664268,0.5211176750273093,-5.110361435550668
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2107,2107-09,9,0.003258963844942,5.113687204664268,0.5211176750273093,-5.110428240819326
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2108,2108-08,8,0.0037712028878524,5.113687204664268,0.5211176750273093,-5.109916001776416
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2109,2109-08,8,0.0012612872049833,5.113687204664268,0.5211176750273093,-5.1124259174592845
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2110,2110-08,8,0.0028230344731174,5.113687204664268,0.5211176750273093,-5.110864170191151
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2111,2111-09,9,0.0024287303850366,5.113687204664268,0.5211176750273093,-5.111258474279231
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2112,2112-08,8,0.001109545315459,5.113687204664268,0.5211176750273093,-5.112577659348809
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2113,2113-08,8,0.0025706875956927,5.113687204664268,0.5211176750273093,-5.111116517068576
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2114,2114-08,8,0.0029585211200898,5.113687204664268,0.5211176750273093,-5.1107286835441785
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2115,2115-09,9,0.002401611685082,5.113687204664268,0.5211176750273093,-5.111285592979186
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2116,2116-08,8,0.002010441728088,5.113687204664268,0.5211176750273093,-5.11167676293618
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2117,2117-08,8,0.0031140834061947,5.113687204664268,0.5211176750273093,-5.110573121258073
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2118,2118-08,8,0.0030168280381699,5.113687204664268,0.5211176750273093,-5.110670376626098
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2119,2119-07,7,0.0027848044205952,5.113687204664268,0.5211176750273093,-5.110902400243673
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2120,2120-07,7,0.0012583501551518,5.113687204664268,0.5211176750273093,-5.112428854509116
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2121,2121-09,9,0.0013836080701074,5.113687204664268,0.5211176750273093,-5.112303596594161
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2122,2122-09,9,0.0009479382730095,5.113687204664268,0.5211176750273093,-5.112739266391259
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2123,2123-08,8,0.0012523773095171,5.113687204664268,0.5211176750273093,-5.112434827354751
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2124,2124-09,9,0.0010052736598816,5.113687204664268,0.5211176750273093,-5.112681931004387
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2125,2125-08,8,0.0011815735362597,5.113687204664268,0.5211176750273093,-5.112505631128008
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2126,2126-08,8,0.0006046550795342,5.113687204664268,0.5211176750273093,-5.113082549584734
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2127,2127-07,7,0.0010814440677061,5.113687204664268,0.5211176750273093,-5.112605760596562
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2128,2128-10,10,0.0016096846822595,5.113687204664268,0.5211176750273093,-5.112077519982009
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2129,2129-08,8,0.0004106631348621,5.113687204664268,0.5211176750273093,-5.113276541529406
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2130,2130-09,9,0.0010307469361186,5.113687204664268,0.5211176750273093,-5.11265645772815
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2131,2131-07,7,0.0004306686189095,5.113687204664268,0.5211176750273093,-5.113256536045359
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2132,2132-09,9,0.0010144694192909,5.113687204664268,0.5211176750273093,-5.112672735244978
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2133,2133-08,8,0.0003244687555908,5.113687204664268,0.5211176750273093,-5.1133627359086775
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2134,2134-08,8,0.0008401089964744,5.113687204664268,0.5211176750273093,-5.112847095667794
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2135,2135-08,8,0.0001435177236761,5.113687204664268,0.5211176750273093,-5.113543686940592
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2136,2136-09,9,0.0007746915301657,5.113687204664268,0.5211176750273093,-5.112912513134103
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2137,2137-08,8,0.0003337576139212,5.113687204664268,0.5211176750273093,-5.113353447050347
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2138,2138-08,8,0.0005441881770818,5.113687204664268,0.5211176750273093,-5.113143016487187
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2139,2139-09,9,0.0004430035748845,5.113687204664268,0.5211176750273093,-5.113244201089384
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2140,2140-09,9,0.0010035453085798,5.113687204664268,0.5211176750273093,-5.112683659355689
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2141,2141-12,12,0.0003918875556137,5.113687204664268,0.5211176750273093,-5.113295317108655
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2142,2142-08,8,0.0002946416238447,5.113687204664268,0.5211176750273093,-5.113392563040423
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2143,2143-09,9,0.0003059141836899,5.113687204664268,0.5211176750273093,-5.113381290480579
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2144,2144-09,9,0.0003324726313705,5.113687204664268,0.5211176750273093,-5.113354732032898
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2145,2145-08,8,0.0005747300753492,5.113687204664268,0.5211176750273093,-5.113112474588919
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2146,2146-08,8,0.000230446281286,5.113687204664268,0.5211176750273093,-5.113456758382982
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2147,2147-11,11,0.0001787165920408,5.113687204664268,0.5211176750273093,-5.113508488072228
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2148,2148-10,10,8.819466162643692e-05,5.113687204664268,0.5211176750273093,-5.113599010002642
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2149,2149-09,9,7.828450108552477e-05,5.113687204664268,0.5211176750273093,-5.113608920163183
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2150,2150-09,9,2.081926314531219e-05,5.113687204664268,0.5211176750273093,-5.113666385401123
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2151,2151-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2152,2152-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2153,2153-09,9,6.048589342749937e-05,5.113687204664268,0.5211176750273093,-5.113626718770841
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2154,2154-09,9,4.7938892955528585e-05,5.113687204664268,0.5211176750273093,-5.113639265771313
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2155,2155-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2156,2156-08,8,6.512301235669468e-05,5.113687204664268,0.5211176750273093,-5.113622081651911
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2157,2157-09,9,1.780365976681664e-06,5.113687204664268,0.5211176750273093,-5.113685424298292
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2158,2158-07,7,0.00021349907147,5.113687204664268,0.5211176750273093,-5.113473705592798
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2159,2159-09,9,4.266955140532184e-05,5.113687204664268,0.5211176750273093,-5.113644535112863
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2160,2160-09,9,7.271081917024404e-08,5.113687204664268,0.5211176750273093,-5.113687131953449
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2161,2161-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2162,2162-10,10,1.2728455703551795e-05,5.113687204664268,0.5211176750273093,-5.113674476208565
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2163,2163-10,10,2.6255039468177308e-05,5.113687204664268,0.5211176750273093,-5.1136609496248
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2164,2164-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2165,2165-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2166,2166-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2167,2167-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2168,2168-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2169,2169-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2170,2170-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2171,2171-08,8,3.759452238928452e-05,5.113687204664268,0.5211176750273093,-5.113649610141879
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2172,2172-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2173,2173-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2174,2174-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2175,2175-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2176,2176-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2177,2177-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2178,2178-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2179,2179-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2180,2180-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2181,2181-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2182,2182-08,8,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2183,2183-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2184,2184-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2185,2185-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2186,2186-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2187,2187-08,8,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2188,2188-10,10,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2189,2189-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2190,2190-08,8,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2191,2191-08,8,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2192,2192-08,8,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2193,2193-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2194,2194-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2195,2195-06,6,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2196,2196-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2197,2197-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2198,2198-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2199,2199-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2200,2200-08,8,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2201,2201-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2202,2202-09,9,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2203,2203-07,7,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2204,2204-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2205,2205-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2206,2206-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2207,2207-07,7,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2208,2208-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2209,2209-06,6,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2210,2210-06,6,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2211,2211-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2212,2212-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2213,2213-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2214,2214-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2215,2215-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2216,2216-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2217,2217-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2218,2218-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2219,2219-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2220,2220-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2221,2221-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2222,2222-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2223,2223-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2224,2224-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2225,2225-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2226,2226-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2227,2227-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2228,2228-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2229,2229-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2230,2230-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2231,2231-06,6,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2232,2232-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2233,2233-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2234,2234-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2235,2235-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2236,2236-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2237,2237-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2238,2238-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2239,2239-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2240,2240-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2241,2241-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2242,2242-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2243,2243-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2244,2244-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2245,2245-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2246,2246-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2247,2247-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
