institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2075,-15.504537925155775,4.132749878557598
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2076,-14.635590779821776,5.001697023891595
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2077,-14.63711974689241,5.000168056820963
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2078,-12.889419099945483,6.74786870376789
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2079,-15.999971468888653,3.6373163348247215
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2080,-17.516762156031344,2.120525647682029
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2081,-17.210566337273793,2.4267214664395813
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2082,-17.256078961130637,2.3812088425827365
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2083,-16.291697948327155,3.345589855386219
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2084,-15.735911388589445,3.9013764151239294
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2085,-17.78512480606921,1.8521629976441647
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2086,-17.38664061822296,2.2506471854904158
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2087,-15.441220866397218,4.196066937316157
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2088,-12.540730929270197,7.096556874443174
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2089,-14.841854551833402,4.795433251879971
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2090,-12.983479846876255,6.653807956837118
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2091,-13.553566085520616,6.083721718192758
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2092,-14.463806554227618,5.1734812494857545
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2093,-16.110600811056983,3.526686992656391
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2094,-17.387339556120875,2.249948247592498
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2095,-17.59576064831105,2.041527155402324
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2096,-15.435694509019456,4.201593294693919
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2097,-19.630357573772237,0.0069302299411383
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2098,-16.79779806833983,2.839489735373544
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2099,-18.22984354151168,1.4074442622016938
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2100,-17.37428789238517,2.262999911328206
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2015,-24.06460449540666,-4.561253249488452
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2016,-24.09663300582876,-4.59328175991055
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2017,-23.07959539187628,-3.57624414595807
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2018,-27.785292313990794,-8.281941068072582
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2019,-22.94457238858609,-3.4412211426678816
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2020,-25.413334685900164,-5.909983439981954
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2021,-20.53034607073566,-1.0269948248174516
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2022,-23.49249757713592,-3.989146331217711
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2023,-24.28541062052499,-4.782059374606781
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2024,-24.01531065499473,-4.511959409076524
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2025,-21.216851824444863,-1.7135005785266564
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2026,-24.421759433795252,-4.918408187877043
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2027,-22.9623913503389,-3.4590401044206924
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2028,-24.010548821610016,-4.507197575691809
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2029,-21.151568550641414,-1.648217304723209
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2030,-21.696677695521345,-2.1933264496031373
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2031,-21.93083102185678,-2.427479775938572
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2032,-24.265027109615527,-4.7616758636973175
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2033,-21.68410951110256,-2.180758265184352
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2034,-18.48496034580161,1.0183909001165938
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2035,-20.012393736989765,-0.5090424910715541
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2036,-22.14984742228403,-2.646496176365823
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2037,-20.472904029723708,-0.9695527838054976
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2038,-22.543840148418457,-3.040488902500252
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2039,-16.665883870150143,2.8374673757680653
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2040,-21.29156713395623,-1.7882158880380228
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2041,-17.278114316336612,2.225236929581596
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2042,-20.74382026582462,-1.2404690199064117
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2043,-25.065661041778903,-5.562309795860699
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2044,-21.4826990418253,-1.979347795907089
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2045,-22.203636681778278,-2.7002854358600623
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2046,-18.634000638967184,0.8693506069510247
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2047,-20.50251972843347,-0.9991684825152612
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2048,-20.91420497015672,-1.4108537242385086
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2049,-23.46265156206732,-3.959300316149114
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2050,-20.16783824632041,-0.6644870004022051
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2051,-22.75354797079561,-3.2501967248773966
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2052,-22.73587301743372,-3.232521771515513
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2053,-23.61070546391869,-4.107354218000482
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2054,-24.31091701071631,-4.807565764798102
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2055,-24.76899967753827,-5.265648431620064
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2056,-21.85103260328729,-2.347681357369085
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2057,-19.8907563920024,-0.3874051460841912
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2058,-22.7092363310845,-3.205885085166293
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2059,-20.47987148664895,-0.9765202407307396
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2060,-20.97330919836913,-1.469957952450919
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2061,-21.03610517448542,-1.5327539285672114
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2062,-21.36646039156633,-1.8631091456481232
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2063,-18.7922880595937,0.7110631863245089
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2064,-19.673042971465435,-0.1696917255472267
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2065,-22.78419971588907,-3.2808484699708598
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2066,-18.990661695865807,0.5126895500524048
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2067,-17.97298487112783,1.5303663747903775
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2068,-17.114801702736397,2.388549543181814
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2069,-19.99190496973222,-0.4885537238140139
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2070,-21.29043537896776,-1.7870841330495526
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2071,-25.106919199912657,-5.603567953994447
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2072,-24.991168669191087,-5.487817423272877
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2073,-19.07474279481549,0.4286084511027231
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2074,-17.64310162200565,1.8602496239125577
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2075,-24.0754812707104,-4.572130024792188
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2076,-21.333099015417197,-1.829747769498983
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2077,-19.203423877281868,0.2999273686363407
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2078,-21.75237257417422,-2.249021328256012
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2079,-20.71241403388314,-1.20906278796493
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2080,-19.36047048412421,0.1428807617939966
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2081,-20.312191155416627,-0.8088399094984187
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2082,-21.05325926287424,-1.549908016956033
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2083,-21.95434604795877,-2.4509948020405594
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2084,-21.452283282416573,-1.948932036498365
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2085,-23.96425349219136,-4.460902246273151
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2086,-20.073798463578477,-0.5704472176602643
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2087,-21.252911371610903,-1.7495601256926945
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2088,-20.34462855582548,-0.8412773099072656
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2089,-18.88761432121784,0.6157369247003711
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2090,-20.954033982495265,-1.4506827365770552
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2091,-18.374435690973904,1.1289155549443055
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2092,-20.30330900912543,-0.7999577632072213
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2093,-25.385582112000304,-5.882230866082092
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2094,-23.04534122898508,-3.541989983066872
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2095,-23.66494767589913,-4.161596429980926
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2096,-24.076290207516504,-4.572938961598292
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2097,-26.01055336102665,-6.507202115108439
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2098,-20.783844598082712,-1.2804933521645046
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2099,-21.85095022718933,-2.3475989812711204
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp245,2100,-24.082618949095345,-4.579267703177134
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2015,-19.98600659909566,-2.999325620913187
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2016,-23.56381661808749,-6.577135639905016
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2017,-22.28533529457832,-5.298654316395845
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2018,-22.708572674380267,-5.721891696197794
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2019,-21.28182316131428,-4.295142183131811
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2020,-21.77262852472526,-4.785947546542787
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2021,-21.674948401923626,-4.688267423741152
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2022,-22.702740723762066,-5.716059745579595
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2023,-23.904151791648616,-6.917470813466146
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2024,-18.06747992632004,-1.0807989481375673
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2025,-20.729014666730357,-3.742333688547881
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2026,-23.247909897899607,-6.261228919717135
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2027,-22.08576296431904,-5.099081986136567
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2028,-19.28272993703597,-2.2960489588534974
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2029,-20.396822810083336,-3.4101418319008623
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2030,-19.57113428669798,-2.584453308515505
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2031,-19.616291494771016,-2.62961051658854
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2032,-20.2651333811638,-3.278452402981323
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2033,-21.69038422645768,-4.703703248275207
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2034,-18.57927516963871,-1.5925941914562367
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2035,-18.20164908116316,-1.2149681029806836
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2036,-22.532583167246518,-5.54590218906404
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2037,-20.851343189245465,-3.864662211062992
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2038,-19.18406607611232,-2.1973850979298426
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2039,-20.39764761252181,-3.410966634339337
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2040,-19.67508199539088,-2.6884010172084074
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2041,-19.46530835151592,-2.478627373333446
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2042,-21.44517600070399,-4.4584950225215145
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2043,-23.44924550157861,-6.462564523396133
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2044,-17.832954896761382,-0.8462739185789122
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2045,-19.06325203835824,-2.076571060175766
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2046,-17.772719644587024,-0.7860386664045503
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2047,-20.53805621922075,-3.551375241038276
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2048,-16.720943375382678,0.2657376027997934
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2049,-18.062738428173592,-1.076057449991118
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2050,-19.237003910695996,-2.250322932513521
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2051,-18.7120843500122,-1.7254033718297257
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2052,-21.839440412355497,-4.852759434173023
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2053,-21.539666856139505,-4.552985877957032
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2054,-20.51765098171398,-3.5309700035315097
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2055,-21.670387948791586,-4.683706970609115
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2056,-18.13733987102042,-1.1506588928379446
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2057,-17.04209344772255,-0.0554124695400751
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2058,-17.16060780885067,-0.1739268306681974
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2059,-17.748770270604645,-0.7620892924221726
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2060,-18.383884006912307,-1.3972030287298345
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2061,-20.987597328767094,-4.000916350584625
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2062,-21.500848244616265,-4.514167266433788
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2063,-18.138257502925597,-1.1515765247431178
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2064,-19.62828122679888,-2.6416002486164047
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2065,-19.298890870640214,-2.3122098924577448
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2066,-22.16642539229302,-5.179744414110549
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2067,-21.05770610327745,-4.071025125094978
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2068,-20.165568150056647,-3.178887171874172
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2069,-22.345143261628447,-5.358462283445971
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2070,-20.619435459469237,-3.632754481286762
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2071,-20.55137071154107,-3.5646897333585983
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2072,-20.543790090936813,-3.557109112754343
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2073,-21.398844113118724,-4.4121631349362485
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2074,-21.13459079311308,-4.147909814930608
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2075,-20.950253596823632,-3.963572618641161
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2076,-22.18279828011169,-5.19611730192922
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2077,-23.21234571147048,-6.225664733288006
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2078,-17.351898254670314,-0.3652172764878401
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2079,-19.60255716315409,-2.6158761849716226
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2080,-20.111000298455988,-3.124319320273512
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2081,-15.958565196141464,1.0281157820410087
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2082,-16.10065527232823,0.8860257058542439
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2083,-17.787337441779815,-0.8006564635973424
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2084,-20.900484040241547,-3.9138030620590745
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2085,-16.162932814993027,0.8237481631894455
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2086,-20.52113098060974,-3.534450002427267
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2087,-15.958400962053764,1.0282800161287111
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2088,-19.90004118713914,-2.9133602089566697
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2089,-21.55982448914516,-4.573143510962683
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2090,-22.43033795032986,-5.44365697214739
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2091,-18.98754216040444,-2.000861182221965
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2092,-24.04467075676092,-7.057989778578449
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2093,-20.94220585680945,-3.955524878626978
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2094,-21.182352806510224,-4.195671828327753
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2095,-19.55683818023131,-2.5701572020488377
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2096,-20.7867123593006,-3.8000313811181257
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2097,-20.44891960455252,-3.4622386263700453
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2098,-21.40525576213879,-4.418574783956316
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2099,-20.522313107218,-3.535632129035524
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp245,2100,-21.261194915871176,-4.274513937688704
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2015,-19.20580831496651,2.7589433603617537
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2016,-20.86356521412772,1.101186461200542
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2017,-18.967082984378997,2.9976686909492685
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2018,-22.898896669200468,-0.9341449938722048
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2019,-19.75212108216081,2.212630593167457
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2020,-18.546374871149343,3.4183768041789206
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2021,-19.128830737757596,2.83592093757067
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2022,-20.37099119452364,1.5937604808046304
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2023,-20.479985609092424,1.484766066235841
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2024,-19.78530995442916,2.179441720899106
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2025,-19.13538567601583,2.8293659993124365
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2026,-18.04106538920114,3.9236862861271216
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2027,-19.170939355997188,2.7938123193310767
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2028,-20.056740696382043,1.908010978946221
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2029,-22.71218276455596,-0.7474310892276916
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2030,-17.26348630239543,4.701265372932832
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2031,-17.525495585416838,4.439256089911425
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2032,-18.4033515803898,3.5614000949384628
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2033,-22.563122242186164,-0.5983705668578975
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2034,-17.918251676395663,4.046499998932602
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2035,-22.16976196944704,-0.205010294118774
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2036,-22.668433004363504,-0.7036813290352374
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2037,-23.48300663863613,-1.5182549633078697
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2038,-20.077096076006224,1.887655599322042
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2039,-20.18126647640524,1.7834851989230252
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2040,-23.024209359273694,-1.0594576839454348
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2041,-22.782293402989183,-0.8175417276609238
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2042,-20.67834190397293,1.2864097713553295
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2043,-19.67671303617594,2.288038639152325
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2044,-20.2834891004782,1.6812625748500647
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2045,-19.29309453650389,2.6716571388243744
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2046,-21.63958618626279,0.3251654890654736
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2047,-20.14388428864896,1.8208673866793044
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2048,-23.30833300224602,-1.3435813269177546
