institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2061,2061-09,9,0.0256584885936733,6.486817749298552,0.4795371629402745,-6.4611592607048784
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2062,2062-09,9,0.0323938170582984,6.486817749298552,0.4795371629402745,-6.454423932240253
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2063,2063-09,9,0.0452558799191793,6.486817749298552,0.4795371629402745,-6.441561869379372
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2064,2064-09,9,0.0626964118095258,6.486817749298552,0.4795371629402745,-6.424121337489026
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2065,2065-09,9,0.0068391253329877,6.486817749298552,0.4795371629402745,-6.479978623965564
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2066,2066-09,9,0.0382515879744959,6.486817749298552,0.4795371629402745,-6.448566161324056
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2067,2067-09,9,0.0689262106073838,6.486817749298552,0.4795371629402745,-6.417891538691167
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2068,2068-09,9,0.0245591559663371,6.486817749298552,0.4795371629402745,-6.462258593332215
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2069,2069-09,9,0.0536460509074045,6.486817749298552,0.4795371629402745,-6.433171698391147
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2070,2070-09,9,0.0268791856314631,6.486817749298552,0.4795371629402745,-6.459938563667088
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2071,2071-09,9,0.0104636542848597,6.486817749298552,0.4795371629402745,-6.476354095013692
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2072,2072-09,9,0.0254463390052944,6.486817749298552,0.4795371629402745,-6.461371410293257
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2073,2073-09,9,0.0154931990229247,6.486817749298552,0.4795371629402745,-6.471324550275627
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2074,2074-09,9,0.0056545418757943,6.486817749298552,0.4795371629402745,-6.481163207422757
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2075,2075-09,9,0.008135500236071,6.486817749298552,0.4795371629402745,-6.47868224906248
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2076,2076-09,9,0.0083620046883271,6.486817749298552,0.4795371629402745,-6.478455744610224
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2077,2077-09,9,0.0044145348983726,6.486817749298552,0.4795371629402745,-6.482403214400179
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2078,2078-09,9,0.005176973873223,6.486817749298552,0.4795371629402745,-6.481640775425329
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2079,2079-09,9,0.003585553443671,6.486817749298552,0.4795371629402745,-6.483232195854881
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2080,2080-09,9,0.0130670920891808,6.486817749298552,0.4795371629402745,-6.47375065720937
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2081,2081-09,9,0.0028223566034499,6.486817749298552,0.4795371629402745,-6.4839953926951015
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2082,2082-09,9,0.0100139405093481,6.486817749298552,0.4795371629402745,-6.476803808789203
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2083,2083-09,9,0.0035515497997259,6.486817749298552,0.4795371629402745,-6.483266199498826
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2084,2084-09,9,0.0164589996610047,6.486817749298552,0.4795371629402745,-6.470358749637547
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2085,2085-09,9,0.0053147620815569,6.486817749298552,0.4795371629402745,-6.481502987216994
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2086,2086-09,9,0.003448857804893,6.486817749298552,0.4795371629402745,-6.483368891493659
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2087,2087-09,9,0.002527623334191,6.486817749298552,0.4795371629402745,-6.48429012596436
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2088,2088-09,9,0.0044627902560547,6.486817749298552,0.4795371629402745,-6.482354959042497
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2089,2089-09,9,0.0018169690389428,6.486817749298552,0.4795371629402745,-6.485000780259608
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2090,2090-09,9,0.0041721526711643,6.486817749298552,0.4795371629402745,-6.482645596627387
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2091,2091-09,9,0.0034160869401742,6.486817749298552,0.4795371629402745,-6.483401662358378
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2092,2092-09,9,0.0089839162908177,6.486817749298552,0.4795371629402745,-6.477833833007733
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2093,2093-09,9,0.010333836930982,6.486817749298552,0.4795371629402745,-6.476483912367569
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2094,2094-09,9,0.0032041221410096,6.486817749298552,0.4795371629402745,-6.483613627157542
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2095,2095-09,9,0.0013499270874539,6.486817749298552,0.4795371629402745,-6.485467822211097
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2096,2096-09,9,0.0005233422273595,6.486817749298552,0.4795371629402745,-6.486294407071192
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2097,2097-09,9,0.0014207587639103,6.486817749298552,0.4795371629402745,-6.485396990534641
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2098,2098-09,9,0.0008515843382653,6.486817749298552,0.4795371629402745,-6.485966164960286
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2099,2099-09,9,0.0023479162697762,6.486817749298552,0.4795371629402745,-6.484469833028776
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2100,2100-09,9,0.0009225604460541,6.486817749298552,0.4795371629402745,-6.485895188852497
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2015,2015-09,9,3.461974759872339,5.460212916596638,0.4070036966461522,-1.998238156724299
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2016,2016-09,9,2.9326198345487176,5.460212916596638,0.4070036966461522,-2.5275930820479204
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2017,2017-09,9,3.2132796747276045,5.460212916596638,0.4070036966461522,-2.246933241869033
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2018,2018-09,9,3.0765153287235467,5.460212916596638,0.4070036966461522,-2.3836975878730917
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2019,2019-09,9,3.27247139979372,5.460212916596638,0.4070036966461522,-2.187741516802918
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2020,2020-09,9,3.4714655570203923,5.460212916596638,0.4070036966461522,-1.9887473595762457
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2021,2021-09,9,3.2981534572404945,5.460212916596638,0.4070036966461522,-2.1620594593561435
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2022,2022-09,9,3.2930614076824494,5.460212916596638,0.4070036966461522,-2.1671515089141886
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2023,2023-09,9,3.1966477883255107,5.460212916596638,0.4070036966461522,-2.2635651282711278
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2024,2024-09,9,2.905934845098077,5.460212916596638,0.4070036966461522,-2.5542780714985605
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2025,2025-09,9,3.111718146421224,5.460212916596638,0.4070036966461522,-2.348494770175414
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2026,2026-09,9,2.985166601421379,5.460212916596638,0.4070036966461522,-2.475046315175259
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2027,2027-09,9,2.9274421783992324,5.460212916596638,0.4070036966461522,-2.5327707381974056
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2028,2028-09,9,2.8318313237913637,5.460212916596638,0.4070036966461522,-2.6283815928052747
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2029,2029-09,9,3.524095950985795,5.460212916596638,0.4070036966461522,-1.936116965610843
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2030,2030-09,9,3.35718241549662,5.460212916596638,0.4070036966461522,-2.103030501100018
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2031,2031-09,9,2.8445501847366192,5.460212916596638,0.4070036966461522,-2.6156627318600187
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2032,2032-09,9,3.165501332185974,5.460212916596638,0.4070036966461522,-2.294711584410664
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2033,2033-09,9,3.38578395861118,5.460212916596638,0.4070036966461522,-2.0744289579854582
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2034,2034-09,9,2.892177336138125,5.460212916596638,0.4070036966461522,-2.568035580458513
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2035,2035-09,9,2.640996683440129,5.460212916596638,0.4070036966461522,-2.819216233156509
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2036,2036-09,9,2.8871027465200365,5.460212916596638,0.4070036966461522,-2.573110170076601
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2037,2037-09,9,2.401795142926616,5.460212916596638,0.4070036966461522,-3.0584177736700218
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2038,2038-09,9,2.3055449920129063,5.460212916596638,0.4070036966461522,-3.154667924583732
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2039,2039-09,9,2.4002812686937505,5.460212916596638,0.4070036966461522,-3.0599316479028875
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2040,2040-09,9,1.9780719934775504,5.460212916596638,0.4070036966461522,-3.482140923119088
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2041,2041-09,9,1.313474737838927,5.460212916596638,0.4070036966461522,-4.146738178757711
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2042,2042-09,9,1.4782367856035776,5.460212916596638,0.4070036966461522,-3.981976130993061
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2043,2043-09,9,1.6944477402264997,5.460212916596638,0.4070036966461522,-3.765765176370138
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2044,2044-09,9,1.2606987787702786,5.460212916596638,0.4070036966461522,-4.199514137826359
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2045,2045-09,9,1.9839894738341168,5.460212916596638,0.4070036966461522,-3.4762234427625214
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2046,2046-09,9,1.120264119644078,5.460212916596638,0.4070036966461522,-4.33994879695256
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.8556855351501069,5.460212916596638,0.4070036966461522,-4.604527381446531
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.7509382691646462,5.460212916596638,0.4070036966461522,-4.709274647431991
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.8496065237858953,5.460212916596638,0.4070036966461522,-4.610606392810743
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.9321339917833352,5.460212916596638,0.4070036966461522,-4.528078924813303
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2051,2051-09,9,1.102440134480504,5.460212916596638,0.4070036966461522,-4.357772782116134
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2052,2052-09,9,1.1401332198796328,5.460212916596638,0.4070036966461522,-4.320079696717006
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2053,2053-09,9,1.7110487515072987,5.460212916596638,0.4070036966461522,-3.749164165089339
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2054,2054-09,9,1.5891092474879516,5.460212916596638,0.4070036966461522,-3.8711036691086864
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.917930981682322,5.460212916596638,0.4070036966461522,-4.542281934914316
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.8289373975891805,5.460212916596638,0.4070036966461522,-4.631275519007458
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2057,2057-09,9,1.0921874358704786,5.460212916596638,0.4070036966461522,-4.36802548072616
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.9149322164801194,5.460212916596638,0.4070036966461522,-4.545280700116519
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2059,2059-09,9,1.018186270102001,5.460212916596638,0.4070036966461522,-4.442026646494637
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2060,2060-09,9,1.012151583418596,5.460212916596638,0.4070036966461522,-4.448061333178042
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.3793103656305572,5.460212916596638,0.4070036966461522,-5.080902550966081
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.8862475915442907,5.460212916596638,0.4070036966461522,-4.573965325052347
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.67183960476541,5.460212916596638,0.4070036966461522,-4.788373311831228
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.5419323887868254,5.460212916596638,0.4070036966461522,-4.918280527809813
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2065,2065-09,9,1.0586482406821554,5.460212916596638,0.4070036966461522,-4.401564675914482
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2066,2066-09,9,1.2895421592013487,5.460212916596638,0.4070036966461522,-4.170670757395289
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.6972721574141066,5.460212916596638,0.4070036966461522,-4.762940759182532
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.4373330756894921,5.460212916596638,0.4070036966461522,-5.022879840907146
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.7390220365397292,5.460212916596638,0.4070036966461522,-4.721190880056909
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2070,2070-09,9,1.4259102633355605,5.460212916596638,0.4070036966461522,-4.0343026532610775
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2071,2071-09,9,1.3710706685284424,5.460212916596638,0.4070036966461522,-4.089142248068196
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2072,2072-09,9,1.5168135239536975,5.460212916596638,0.4070036966461522,-3.9433993926429407
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.6317631887760371,5.460212916596638,0.4070036966461522,-4.828449727820601
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.7799159823761926,5.460212916596638,0.4070036966461522,-4.680296934220445
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2075,2075-09,9,1.1786702849756314,5.460212916596638,0.4070036966461522,-4.281542631621006
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.1732490724158933,5.460212916596638,0.4070036966461522,-5.286963844180745
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.6025183784132556,5.460212916596638,0.4070036966461522,-4.857694538183383
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.5626314830778515,5.460212916596638,0.4070036966461522,-4.897581433518787
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.8613402162619309,5.460212916596638,0.4070036966461522,-4.598872700334707
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.2086706065205918,5.460212916596638,0.4070036966461522,-5.251542310076046
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.768568230559347,5.460212916596638,0.4070036966461522,-4.691644686037291
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.921336885514409,5.460212916596638,0.4070036966461522,-4.538876031082229
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.7731089031283984,5.460212916596638,0.4070036966461522,-4.68710401346824
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.3157428548629663,5.460212916596638,0.4070036966461522,-5.144470061733672
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.5735918392054878,5.460212916596638,0.4070036966461522,-4.88662107739115
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.5370216939356414,5.460212916596638,0.4070036966461522,-4.923191222660996
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.6020739679934941,5.460212916596638,0.4070036966461522,-4.858138948603144
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.4075593039957974,5.460212916596638,0.4070036966461522,-5.052653612600841
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.3016063233321122,5.460212916596638,0.4070036966461522,-5.158606593264526
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.2245328733070725,5.460212916596638,0.4070036966461522,-5.235680043289565
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.2387294992933155,5.460212916596638,0.4070036966461522,-5.221483417303323
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.6271299990388951,5.460212916596638,0.4070036966461522,-4.833082917557743
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.3483431306687813,5.460212916596638,0.4070036966461522,-5.111869785927857
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.5599704035240483,5.460212916596638,0.4070036966461522,-4.900242513072589
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.6142306293823961,5.460212916596638,0.4070036966461522,-4.845982287214242
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.1952616342572614,5.460212916596638,0.4070036966461522,-5.264951282339377
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0222393425994612,5.460212916596638,0.4070036966461522,-5.437973573997176
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0019949832239584,5.460212916596638,0.4070036966461522,-5.45821793337268
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.0313152734076183,5.460212916596638,0.4070036966461522,-5.42889764318902
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.5637947361027331,5.460212916596638,0.4070036966461522,-4.896418180493905
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2015,2015-09,9,1.2267738558937828,5.113687204664268,0.5211176750273093,-3.886913348770485
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2016,2016-09,9,1.6903009760352763,5.113687204664268,0.5211176750273093,-3.423386228628992
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2017,2017-09,9,1.864200329583124,5.113687204664268,0.5211176750273093,-3.2494868750811445
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2018,2018-09,9,1.6864815772436128,5.113687204664268,0.5211176750273093,-3.427205627420656
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2019,2019-09,9,2.7808860076856865,5.113687204664268,0.5211176750273093,-2.332801196978582
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2020,2020-09,9,2.274630269946405,5.113687204664268,0.5211176750273093,-2.839056934717864
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2021,2021-09,9,1.0355220246815682,5.113687204664268,0.5211176750273093,-4.0781651799827
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2022,2022-09,9,1.524300938261521,5.113687204664268,0.5211176750273093,-3.589386266402747
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2023,2023-09,9,1.2487406826976026,5.113687204664268,0.5211176750273093,-3.8649465219666657
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2024,2024-09,9,1.2207242731567791,5.113687204664268,0.5211176750273093,-3.892962931507489
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2025,2025-09,9,1.2440574044404291,5.113687204664268,0.5211176750273093,-3.869629800223839
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2026,2026-09,9,2.208260150717241,5.113687204664268,0.5211176750273093,-2.9054270539470277
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2027,2027-09,9,1.511766842022838,5.113687204664268,0.5211176750273093,-3.6019203626414305
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2028,2028-09,9,2.695185104975345,5.113687204664268,0.5211176750273093,-2.4185020996889235
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2029,2029-09,9,1.1006784771962532,5.113687204664268,0.5211176750273093,-4.013008727468015
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2030,2030-09,9,2.5620578215398417,5.113687204664268,0.5211176750273093,-2.5516293831244266
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2031,2031-09,9,2.6185816723487707,5.113687204664268,0.5211176750273093,-2.4951055323154976
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2032,2032-09,9,1.1584917568784534,5.113687204664268,0.5211176750273093,-3.955195447785815
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2033,2033-09,9,1.8334996393459695,5.113687204664268,0.5211176750273093,-3.2801875653182986
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2034,2034-09,9,0.9537934347837048,5.113687204664268,0.5211176750273093,-4.159893769880563
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2035,2035-09,9,1.9894420956000127,5.113687204664268,0.5211176750273093,-3.124245109064255
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2036,2036-09,9,1.4898126259349531,5.113687204664268,0.5211176750273093,-3.623874578729315
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2037,2037-09,9,0.7149226028652741,5.113687204664268,0.5211176750273093,-4.3987646017989945
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2038,2038-09,9,0.6415591244642419,5.113687204664268,0.5211176750273093,-4.472128080200027
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2039,2039-09,9,1.0031849991367512,5.113687204664268,0.5211176750273093,-4.110502205527517
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2040,2040-09,9,0.6142347626817435,5.113687204664268,0.5211176750273093,-4.499452441982525
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2041,2041-09,9,0.564208007306242,5.113687204664268,0.5211176750273093,-4.549479197358027
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2042,2042-09,9,0.48004791753774,5.113687204664268,0.5211176750273093,-4.633639287126528
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2043,2043-09,9,0.2693990487798085,5.113687204664268,0.5211176750273093,-4.84428815588446
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2044,2044-09,9,0.2473461479152516,5.113687204664268,0.5211176750273093,-4.866341056749016
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2045,2045-09,9,0.1805253273713105,5.113687204664268,0.5211176750273093,-4.9331618772929575
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2046,2046-09,9,0.1560265662818652,5.113687204664268,0.5211176750273093,-4.957660638382403
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.2882548714250413,5.113687204664268,0.5211176750273093,-4.825432333239227
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.3402894884919987,5.113687204664268,0.5211176750273093,-4.773397716172269
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.4840860950416424,5.113687204664268,0.5211176750273093,-4.629601109622626
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.0985509243920328,5.113687204664268,0.5211176750273093,-5.015136280272236
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.1513401440965604,5.113687204664268,0.5211176750273093,-4.962347060567708
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.1956253760862456,5.113687204664268,0.5211176750273093,-4.918061828578023
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.221482430962256,5.113687204664268,0.5211176750273093,-4.892204773702012
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2054,2054-09,9,0.1269062734233725,5.113687204664268,0.5211176750273093,-4.986780931240896
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.2203469327565769,5.113687204664268,0.5211176750273093,-4.893340271907691
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.0673185113103124,5.113687204664268,0.5211176750273093,-5.046368693353956
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.0435759542995592,5.113687204664268,0.5211176750273093,-5.070111250364709
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.0474744882501207,5.113687204664268,0.5211176750273093,-5.066212716414148
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.0347076281155041,5.113687204664268,0.5211176750273093,-5.078979576548764
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.11594387262599,5.113687204664268,0.5211176750273093,-4.997743332038279
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.0507111905808528,5.113687204664268,0.5211176750273093,-5.062976014083415
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.1651985461601363,5.113687204664268,0.5211176750273093,-4.948488658504132
